AF,AGD,AGL,AGS,ALF,AOD,AP,AwayTeam,DOD,DP,Day,DaysFromToday,FTR,GD,HF,HGD,HGL,HGS,HLF,HOD,HP,HomeTeam,LFD,LSTPA,LSTPD,LSTPH,MW,Month,Year,DPB
WWDWL,14.0,13.0,27.0,0.0,-0.010000000000000009,27.0,Man City,0.3700000000000001,-13.0,3,172,A,-21.0,DDDWL,-7.0,19.0,12.0,0.0,-0.5,14.0,Sunderland,0.0,1,13.0,14,14.0,12,2014,3.0
WLLLD,-2.0,18.0,16.0,0.0,-0.04999999999999982,17.0,Liverpool,0.0,-7.0,2,173,A,-6.0,LDLLL,-8.0,21.0,13.0,-3.0,0.33000000000000007,10.0,Leicester,-3.0,2,18.0,20,14.0,12,2014,0.0
LWWWW,-2.0,16.0,14.0,3.0,-0.10000000000000009,19.0,Newcastle,0.03000000000000025,-8.0,2,173,D,-10.0,DWWLL,-12.0,21.0,9.0,-2.0,0.1200000000000001,11.0,Burnley,-5.0,10,10.0,20,14.0,12,2014,0.0
DDDLL,-11.0,18.0,7.0,-2.0,0.05999999999999961,13.0,Aston Villa,0.050000000000000266,0.0,2,173,A,8.0,DWLLD,-3.0,20.0,17.0,0.0,-0.040000000000000036,13.0,Crystal Palace,2.0,15,-4.0,11,14.0,12,2014,6.0
WLDDW,5.0,16.0,21.0,0.0,0.20999999999999996,21.0,West Ham,-0.04999999999999982,-8.0,2,173,A,-10.0,LLLWD,-5.0,18.0,13.0,0.0,-0.06000000000000005,13.0,West Brom,0.0,13,4.0,17,14.0,12,2014,3.0
LLWDL,-3.0,16.0,13.0,0.0,-2.01,15.0,Stoke,-0.40000000000000036,7.0,2,173,H,10.0,WWWLD,7.0,15.0,22.0,0.0,0.16000000000000014,22.0,Man United,0.0,9,-2.0,7,14.0,12,2014,0.0
WLDLW,-11.0,25.0,14.0,0.0,-0.019999999999999574,11.0,QPR,0.3100000000000005,8.0,2,173,H,14.0,DLWDW,3.0,14.0,17.0,0.0,-0.050000000000000044,19.0,Swansea,0.0,20,-8.0,12,14.0,12,2014,0.0
WDDWW,3.0,19.0,22.0,2.0,0.18000000000000016,17.0,Everton,-0.07000000000000028,0.0,30,175,H,-4.0,WLWLL,-1.0,17.0,16.0,-2.0,0.0,17.0,Tottenham,-4.0,5,1.0,6,13.0,11,2014,3.0
WDWLW,11.0,13.0,24.0,0.0,0.27,24.0,Man City,-0.1499999999999999,2.0,30,175,A,7.0,DWWWW,18.0,6.0,24.0,3.0,-0.27,26.0,Southampton,3.0,1,7.0,8,13.0,11,2014,-3.0
LLWWD,4.0,14.0,18.0,0.0,-0.050000000000000044,14.0,Arsenal,-0.009999999999999787,-1.0,29,176,A,-8.0,LLWDD,-4.0,17.0,13.0,0.0,0.46999999999999975,13.0,West Brom,0.0,4,13.0,17,13.0,11,2014,-3.0
WLLDL,-3.0,19.0,16.0,0.0,-0.23000000000000043,12.0,Crystal Palace,-0.2200000000000002,6.0,29,176,D,6.0,LWDWL,3.0,13.0,16.0,0.0,0.09999999999999987,18.0,Swansea,0.0,11,1.0,12,13.0,11,2014,3.0
WWWDW,19.0,11.0,30.0,0.0,-0.020000000000000018,32.0,Chelsea,0.5,-19.0,29,176,D,-26.0,DDWLL,-7.0,19.0,12.0,-2.0,-0.09999999999999964,13.0,Sunderland,-2.0,3,11.0,14,13.0,11,2014,0.0
DLLLL,-7.0,18.0,11.0,-4.0,-0.16999999999999993,10.0,Leicester,-0.06000000000000005,-2.0,29,176,H,-5.0,LDLWL,-12.0,23.0,11.0,0.0,0.1499999999999999,8.0,QPR,4.0,20,0.0,20,13.0,11,2014,0.0
LLLDD,-3.0,17.0,14.0,0.0,-0.6999999999999993,11.0,Hull,-0.40000000000000036,8.0,29,176,H,7.0,WWLDD,4.0,15.0,19.0,0.0,0.04999999999999982,19.0,Man United,0.0,16,-9.0,7,13.0,11,2014,6.0
LWDLW,-2.0,15.0,13.0,0.0,0.3600000000000003,15.0,Stoke,-0.06000000000000005,-1.0,29,176,H,-1.0,LLLDW,-3.0,18.0,15.0,0.0,-0.010000000000000009,14.0,Liverpool,0.0,9,-7.0,2,13.0,11,2014,6.0
DDLLL,-11.0,17.0,6.0,-3.0,-0.31000000000000005,12.0,Aston Villa,-0.10999999999999988,-2.0,29,176,D,-1.0,WWLLL,-12.0,20.0,8.0,-3.0,0.20000000000000018,10.0,Burnley,0.0,15,5.0,20,13.0,11,2014,0.0
WWWWW,-1.0,15.0,14.0,5.0,-0.20000000000000018,19.0,Newcastle,-0.08999999999999986,-1.0,29,176,H,5.0,LDDWW,4.0,16.0,20.0,2.0,0.16000000000000014,18.0,West Ham,-3.0,10,3.0,13,13.0,11,2014,-3.0
WWWWL,18.0,5.0,23.0,0.0,-0.09000000000000008,25.0,Southampton,0.33000000000000007,-14.0,24,181,D,-29.0,DLLLL,-11.0,16.0,5.0,-4.0,0.54,11.0,Aston Villa,-4.0,8,7.0,15,12.0,11,2014,3.0
LLDWW,-1.0,15.0,14.0,2.0,0.06000000000000005,14.0,Liverpool,-0.10000000000000009,-5.0,23,182,H,-4.0,LLDLL,-5.0,18.0,13.0,-2.0,-0.08000000000000007,9.0,Crystal Palace,-4.0,2,9.0,11,12.0,11,2014,-3.0
LWLLW,-2.0,16.0,14.0,0.0,0.11999999999999966,14.0,Tottenham,0.040000000000000036,-3.0,23,182,A,0.0,LLDDW,-2.0,15.0,13.0,0.0,-0.22999999999999998,11.0,Hull,0.0,6,10.0,16,12.0,11,2014,-3.0
WLLLD,-13.0,19.0,6.0,0.0,0.9699999999999998,7.0,Burnley,-0.05999999999999961,8.0,22,183,A,12.0,WDLWL,-1.0,13.0,12.0,0.0,-0.050000000000000044,15.0,Stoke,0.0,20,-11.0,9,12.0,11,2014,0.0
DDWWW,5.0,14.0,19.0,3.0,1.04,18.0,West Ham,0.5899999999999999,-4.0,22,183,H,-3.0,DDWWL,2.0,18.0,20.0,0.0,-0.2200000000000002,14.0,Everton,-3.0,13,-8.0,5,12.0,11,2014,6.0
WLDDW,3.0,14.0,17.0,0.0,0.3799999999999999,16.0,Man United,0.16999999999999993,-2.0,22,183,A,2.0,LWWDL,5.0,12.0,17.0,0.0,-0.1499999999999999,14.0,Arsenal,0.0,7,-3.0,4,12.0,11,2014,-3.0
LWDDL,-2.0,15.0,13.0,0.0,2.0,13.0,West Brom,0.4500000000000002,16.0,22,183,H,19.0,WWDWW,17.0,11.0,28.0,2.0,-0.030000000000000027,29.0,Chelsea,2.0,17,-14.0,3,12.0,11,2014,0.0
DLWLL,-11.0,22.0,11.0,-2.0,0.16999999999999993,8.0,QPR,-0.020000000000000018,8.0,22,183,H,9.0,WWWWD,-2.0,15.0,13.0,0.0,-0.010000000000000009,16.0,Newcastle,2.0,20,-10.0,10,12.0,11,2014,0.0
DWLLW,-7.0,19.0,12.0,0.0,0.3200000000000003,12.0,Sunderland,0.20000000000000018,-3.0,22,183,D,0.0,LLLLD,-7.0,18.0,11.0,0.0,-0.13000000000000012,9.0,Leicester,0.0,14,6.0,20,12.0,11,2014,0.0
WDWLD,4.0,11.0,15.0,0.0,0.8000000000000007,18.0,Swansea,0.4299999999999997,3.0,22,183,H,6.0,DWLWW,10.0,12.0,22.0,2.0,-0.039999999999999813,21.0,Man City,2.0,12,-11.0,1,12.0,11,2014,6.0
WWWDL,-4.0,15.0,11.0,0.0,0.5100000000000002,13.0,Newcastle,-0.009999999999999787,0.0,9,196,A,4.0,WDDLW,0.0,13.0,13.0,0.0,-0.17999999999999972,13.0,West Brom,0.0,10,7.0,17,11.0,11,2014,0.0
DLWLW,-2.0,12.0,10.0,0.0,-0.7000000000000002,12.0,Stoke,-0.4500000000000002,2.0,9,196,A,1.0,WLLWD,-1.0,14.0,13.0,0.0,0.17999999999999994,14.0,Tottenham,0.0,9,-3.0,6,11.0,11,2014,6.0
WWDLD,6.0,10.0,16.0,0.0,-0.1100000000000001,14.0,Arsenal,0.1499999999999999,1.0,9,196,H,-3.0,DWLDD,3.0,10.0,13.0,0.0,0.34999999999999964,15.0,Swansea,0.0,4,8.0,12,11.0,11,2014,-3.0
DWWLD,2.0,17.0,19.0,0.0,0.040000000000000036,13.0,Everton,0.009999999999999787,-2.0,9,196,D,-9.0,WLLWD,-7.0,18.0,11.0,0.0,-0.08000000000000007,11.0,Sunderland,0.0,5,9.0,14,11.0,11,2014,0.0
LDDWL,-1.0,14.0,13.0,0.0,0.06000000000000005,11.0,Hull,-0.06999999999999984,-7.0,8,197,H,-13.0,LLLDL,-14.0,19.0,5.0,0.0,0.040000000000000036,4.0,Burnley,0.0,16,4.0,20,11.0,11,2014,0.0
WDWWW,16.0,10.0,26.0,3.0,-0.040000000000000036,26.0,Chelsea,0.10000000000000009,-12.0,8,197,A,-16.0,LDWWD,0.0,13.0,13.0,0.0,0.06000000000000005,14.0,Liverpool,-3.0,3,-1.0,2,11.0,11,2014,-6.0
LDLLW,-4.0,17.0,13.0,0.0,-0.3000000000000007,9.0,Crystal Palace,0.04999999999999982,4.0,8,197,H,6.0,LDDWW,2.0,14.0,16.0,2.0,0.010000000000000009,13.0,Man United,2.0,11,-4.0,7,11.0,11,2014,6.0
WLWWW,10.0,10.0,20.0,3.0,0.010000000000000009,20.0,Man City,0.08999999999999986,-13.0,8,197,D,-21.0,LWLLL,-11.0,20.0,9.0,-3.0,-0.28000000000000025,7.0,QPR,-6.0,1,19.0,20,11.0,11,2014,0.0
LLLDL,-5.0,16.0,11.0,0.0,-0.46999999999999975,9.0,Leicester,0.1900000000000004,13.0,8,197,H,21.0,WWWLW,16.0,5.0,21.0,0.0,0.020000000000000018,22.0,Southampton,0.0,20,-12.0,8,11.0,11,2014,0.0
LLLLL,-11.0,16.0,5.0,-5.0,0.0,10.0,Aston Villa,0.2200000000000002,7.0,8,197,D,16.0,DWWWL,5.0,14.0,19.0,0.0,-0.050000000000000044,17.0,West Ham,5.0,15,-2.0,13,11.0,11,2014,3.0
LLWDD,-9.0,17.0,8.0,0.0,0.11000000000000032,8.0,Sunderland,-0.06000000000000005,1.0,3,202,A,7.0,DLLWW,-2.0,14.0,12.0,2.0,0.009999999999999787,9.0,Crystal Palace,2.0,14,-3.0,11,10.0,11,2014,3.0
DDWWL,3.0,13.0,16.0,0.0,-0.41999999999999993,13.0,Man United,-0.08000000000000007,4.0,2,203,H,6.0,LWWWD,9.0,10.0,19.0,0.0,0.1100000000000001,17.0,Man City,0.0,7,-6.0,1,10.0,11,2014,6.0
LLWDL,-2.0,13.0,11.0,0.0,-0.17000000000000015,11.0,Tottenham,0.06000000000000005,-1.0,2,203,A,-8.0,LLLLL,-10.0,14.0,4.0,-5.0,0.6299999999999999,10.0,Aston Villa,-5.0,6,9.0,15,10.0,11,2014,-6.0
WLDDL,3.0,10.0,13.0,0.0,-0.7300000000000004,14.0,Swansea,-0.19999999999999973,-2.0,1,204,D,-1.0,WWLDL,2.0,17.0,19.0,0.0,0.16999999999999993,12.0,Everton,0.0,12,-7.0,5,10.0,11,2014,6.0
LLDLD,-11.0,16.0,5.0,0.0,-0.0600000000000005,4.0,Burnley,0.13999999999999968,7.0,1,204,H,14.0,WDLDW,3.0,10.0,13.0,0.0,0.0,11.0,Arsenal,0.0,20,-16.0,4,10.0,11,2014,0.0
WLLLD,-10.0,18.0,8.0,0.0,0.4200000000000017,7.0,QPR,0.22000000000000064,16.0,1,204,H,25.0,DWWWD,15.0,9.0,24.0,0.0,-0.010000000000000009,23.0,Chelsea,0.0,20,-17.0,3,10.0,11,2014,0.0
DDLWW,-1.0,13.0,12.0,2.0,-0.3099999999999996,10.0,West Brom,-0.020000000000000018,-1.0,1,204,A,-3.0,LLDLW,-4.0,15.0,11.0,0.0,0.20999999999999996,9.0,Leicester,-2.0,17,3.0,20,10.0,11,2014,0.0
WWLWW,15.0,5.0,20.0,2.0,-0.1499999999999999,19.0,Southampton,0.22999999999999998,-8.0,1,204,A,-15.0,DDWLD,0.0,13.0,13.0,0.0,0.4800000000000004,11.0,Hull,-2.0,8,8.0,16,10.0,11,2014,-6.0
WWWLW,5.0,12.0,17.0,0.0,0.009999999999999787,16.0,West Ham,-0.06999999999999984,-5.0,1,204,D,-7.0,LWLWD,-2.0,10.0,8.0,0.0,0.040000000000000036,11.0,Stoke,0.0,13,-4.0,9,10.0,11,2014,6.0
DWWDL,1.0,12.0,13.0,0.0,0.1499999999999999,14.0,Liverpool,-0.10000000000000009,-4.0,1,204,H,-6.0,WWDLD,-5.0,15.0,10.0,0.0,-0.25,10.0,Newcastle,0.0,2,8.0,10,10.0,11,2014,-3.0
LLLLW,-8.0,12.0,4.0,0.0,0.06000000000000005,10.0,Aston Villa,0.08000000000000007,-6.0,27,209,H,-4.0,LLLDL,-12.0,18.0,6.0,0.0,-0.06999999999999984,4.0,QPR,0.0,15,5.0,20,9.0,10,2014,0.0
WWWDW,15.0,8.0,23.0,0.0,0.18000000000000016,22.0,Chelsea,-0.25,-10.0,26,210,D,-12.0,DWWLW,3.0,12.0,15.0,0.0,-0.020000000000000018,12.0,Man United,0.0,3,4.0,7,9.0,10,2014,-3.0
WLDLW,0.0,16.0,16.0,0.0,0.18999999999999995,9.0,Everton,-0.27,-5.0,26,210,A,-9.0,LDLDD,-9.0,13.0,4.0,0.0,-0.5499999999999998,4.0,Burnley,0.0,5,15.0,20,9.0,10,2014,0.0
WDLDL,-6.0,14.0,8.0,0.0,1.5999999999999996,7.0,Newcastle,0.5500000000000003,4.0,26,210,A,5.0,LWDLD,-1.0,11.0,10.0,0.0,-0.18999999999999995,11.0,Tottenham,0.0,10,-4.0,6,9.0,10,2014,0.0
WWWDD,10.0,8.0,18.0,0.0,-0.020000000000000018,17.0,Man City,0.16000000000000014,-4.0,25,211,H,-6.0,WWLWD,4.0,11.0,15.0,0.0,0.03000000000000025,13.0,West Ham,0.0,1,12.0,13,9.0,10,2014,-6.0
LLWWD,-2.0,12.0,10.0,0.0,0.11000000000000032,8.0,Crystal Palace,0.20999999999999996,1.0,25,211,D,1.0,DLWWL,-1.0,11.0,10.0,0.0,-0.05999999999999983,9.0,West Brom,0.0,11,6.0,17,9.0,10,2014,0.0
LDLWW,-2.0,13.0,11.0,2.0,0.54,9.0,Leicester,0.05999999999999961,2.0,25,211,H,3.0,LDDLL,1.0,10.0,11.0,-2.0,-0.10999999999999988,11.0,Swansea,-4.0,20,-8.0,12,9.0,10,2014,0.0
DLDWD,1.0,10.0,11.0,0.0,0.1100000000000001,8.0,Arsenal,-0.040000000000000036,0.0,25,211,A,-8.0,LWDDD,-7.0,15.0,8.0,0.0,-0.75,8.0,Sunderland,0.0,4,10.0,14,9.0,10,2014,-6.0
WLWDL,-1.0,9.0,8.0,0.0,0.40000000000000036,11.0,Stoke,0.15000000000000036,5.0,25,211,H,15.0,WLWWW,14.0,5.0,19.0,3.0,-0.039999999999999813,16.0,Southampton,3.0,9,-1.0,8,9.0,10,2014,0.0
DWLDD,0.0,13.0,13.0,0.0,0.6500000000000004,10.0,Hull,0.5,3.0,25,211,D,1.0,WWDLL,1.0,12.0,13.0,-2.0,-0.040000000000000036,13.0,Liverpool,-2.0,16,-14.0,2,9.0,10,2014,0.0
WWLWD,3.0,10.0,13.0,0.0,0.040000000000000036,11.0,Man United,-0.06000000000000005,-3.0,20,216,D,-4.0,LWWLL,-1.0,9.0,8.0,-2.0,-0.16999999999999993,8.0,West Brom,-2.0,7,10.0,17,8.0,10,2014,0.0
DDLLW,2.0,8.0,10.0,0.0,0.25,11.0,Swansea,0.010000000000000231,-3.0,19,217,H,-4.0,LWDLW,-2.0,8.0,6.0,0.0,-0.1200000000000001,8.0,Stoke,0.0,12,-3.0,9,8.0,10,2014,0.0
WDLLW,0.0,10.0,10.0,0.0,-0.040000000000000036,10.0,Liverpool,0.1200000000000001,-6.0,19,217,A,-11.0,LLDLW,-11.0,15.0,4.0,0.0,0.8499999999999996,4.0,QPR,0.0,2,18.0,20,8.0,10,2014,0.0
LLLWW,-5.0,9.0,4.0,2.0,0.05999999999999961,10.0,Aston Villa,0.7000000000000002,-4.0,18,218,H,2.0,LDLWL,-3.0,16.0,13.0,0.0,-0.07000000000000006,6.0,Everton,-2.0,15,-10.0,5,8.0,10,2014,6.0
WLWDL,2.0,10.0,12.0,0.0,0.04999999999999982,10.0,West Ham,0.06000000000000005,-6.0,18,218,A,-9.0,DLDDD,-7.0,10.0,3.0,0.0,-0.06999999999999984,4.0,Burnley,0.0,13,7.0,20,8.0,10,2014,0.0
WWDWW,14.0,7.0,21.0,2.0,0.010000000000000009,19.0,Chelsea,-0.23000000000000043,-11.0,18,218,A,-15.0,LWWDD,-1.0,10.0,9.0,0.0,0.5299999999999994,8.0,Crystal Palace,-2.0,3,8.0,11,8.0,10,2014,0.0
WLDDL,0.0,11.0,11.0,0.0,-0.3000000000000007,9.0,Hull,-0.040000000000000036,-2.0,18,218,D,1.0,LDWDD,1.0,8.0,9.0,0.0,0.020000000000000018,7.0,Arsenal,0.0,16,-12.0,4,8.0,10,2014,6.0
WDLDL,2.0,7.0,9.0,0.0,-0.9699999999999998,11.0,Tottenham,0.23000000000000043,3.0,18,218,H,5.0,WWDDL,7.0,7.0,14.0,0.0,0.030000000000000027,14.0,Man City,0.0,6,-5.0,1,8.0,10,2014,6.0
DLWWD,-1.0,12.0,11.0,0.0,0.43000000000000016,9.0,Leicester,-0.03000000000000025,-5.0,18,218,H,-6.0,DLDLD,-7.0,14.0,7.0,0.0,-0.1200000000000001,4.0,Newcastle,0.0,20,-10.0,10,8.0,10,2014,0.0
WDDDL,1.0,7.0,8.0,0.0,0.0,8.0,Sunderland,0.5,5.0,18,218,H,5.0,LWWWW,6.0,5.0,11.0,3.0,-0.040000000000000036,13.0,Southampton,3.0,14,-6.0,8,8.0,10,2014,0.0
DLWLD,-2.0,14.0,12.0,0.0,0.71,6.0,Everton,0.28000000000000025,2.0,5,231,H,4.0,WLWDD,2.0,9.0,11.0,0.0,-0.07999999999999985,8.0,Man United,0.0,5,2.0,7,7.0,10,2014,-6.0
DWDDD,3.0,6.0,9.0,0.0,0.04999999999999982,7.0,Arsenal,-0.20999999999999996,9.0,5,231,H,9.0,WDWWW,12.0,7.0,19.0,3.0,0.050000000000000044,16.0,Chelsea,3.0,4,-1.0,3,7.0,10,2014,3.0
LDLWL,-9.0,13.0,4.0,0.0,0.04999999999999982,4.0,QPR,0.06999999999999984,3.0,5,231,H,9.0,LWDLW,0.0,10.0,10.0,0.0,-0.020000000000000018,7.0,West Ham,0.0,20,-7.0,13,7.0,10,2014,0.0
WWWWD,7.0,4.0,11.0,0.0,-0.41999999999999993,13.0,Southampton,-0.020000000000000018,-5.0,5,231,H,-6.0,DLDLW,1.0,7.0,8.0,0.0,0.25,8.0,Tottenham,0.0,8,-2.0,6,7.0,10,2014,6.0
LDDDL,-7.0,8.0,1.0,0.0,0.20000000000000018,3.0,Burnley,0.2999999999999998,5.0,4,232,D,6.0,LWWDL,-1.0,10.0,9.0,0.0,-0.08000000000000007,8.0,Leicester,0.0,20,0.0,20,7.0,10,2014,0.0
LDLDD,-7.0,12.0,5.0,0.0,-0.33000000000000007,3.0,Newcastle,-0.0900000000000003,7.0,4,232,D,9.0,DLLWW,2.0,6.0,8.0,2.0,0.1100000000000001,10.0,Swansea,2.0,10,2.0,12,7.0,10,2014,6.0
WWDDL,1.0,8.0,9.0,0.0,-0.1299999999999999,8.0,Crystal Palace,-0.04999999999999982,-2.0,4,232,H,-3.0,LDDLD,-2.0,11.0,9.0,0.0,0.08000000000000007,6.0,Hull,0.0,11,5.0,16,7.0,10,2014,-6.0
WDDLW,5.0,7.0,12.0,0.0,-0.08000000000000007,11.0,Man City,0.5,-1.0,4,232,A,-8.0,LLWWD,-3.0,7.0,4.0,0.0,1.1999999999999993,10.0,Aston Villa,0.0,1,14.0,15,7.0,10,2014,0.0
WWLLD,0.0,7.0,7.0,0.0,0.20000000000000018,8.0,West Brom,-0.3099999999999996,-1.0,4,232,H,-1.0,DLLWL,-1.0,9.0,8.0,0.0,0.040000000000000036,7.0,Liverpool,0.0,17,-15.0,2,7.0,10,2014,3.0
WDLWD,0.0,5.0,5.0,0.0,-0.14000000000000012,8.0,Stoke,0.0,-3.0,4,232,H,-1.0,DDDLD,-1.0,6.0,5.0,0.0,0.1200000000000001,5.0,Sunderland,0.0,9,5.0,14,7.0,10,2014,0.0
DLDDL,-6.0,11.0,5.0,0.0,0.0,3.0,Newcastle,-0.029999999999999805,2.0,29,237,H,5.0,DLWDL,-1.0,5.0,4.0,0.0,0.020000000000000018,5.0,Stoke,0.0,10,-1.0,9,6.0,9,2014,0.0
DDDLL,-3.0,4.0,1.0,-2.0,0.5899999999999999,3.0,Burnley,-0.040000000000000036,2.0,28,238,H,-1.0,WLLDD,-4.0,7.0,3.0,0.0,-0.08000000000000007,5.0,West Brom,2.0,20,-3.0,17,6.0,9,2014,0.0
DLWLL,-8.0,11.0,3.0,-2.0,-1.8899999999999997,4.0,QPR,-0.2599999999999998,6.0,27,239,H,14.0,WWWDL,6.0,3.0,9.0,0.0,0.13000000000000012,10.0,Southampton,2.0,20,-12.0,8,6.0,9,2014,0.0
WDLWL,1.0,8.0,9.0,0.0,1.2400000000000002,7.0,West Ham,0.9800000000000004,-2.0,27,239,H,0.0,LWDDL,1.0,8.0,9.0,0.0,-0.07999999999999985,5.0,Man United,0.0,13,-6.0,7,6.0,9,2014,6.0
LWLDD,-2.0,13.0,11.0,0.0,0.04999999999999982,5.0,Everton,-0.06000000000000005,1.0,27,239,D,1.0,LLWLW,-1.0,8.0,7.0,0.0,0.010000000000000009,6.0,Liverpool,0.0,5,-3.0,2,6.0,9,2014,3.0
DDLWW,3.0,5.0,8.0,2.0,-0.09000000000000008,8.0,Man City,0.6099999999999994,-2.0,27,239,A,-3.0,DDLDW,0.0,7.0,7.0,0.0,0.8200000000000003,6.0,Hull,-2.0,1,15.0,16,6.0,9,2014,-6.0
WWDLD,1.0,8.0,9.0,0.0,-0.08999999999999986,8.0,Leicester,0.10000000000000009,-3.0,27,239,H,-2.0,WDDL,-1.0,8.0,7.0,0.0,0.040000000000000036,5.0,Crystal Palace,0.0,20,-9.0,11,6.0,9,2014,0.0
LWWDW,0.0,4.0,4.0,0.0,0.9400000000000013,10.0,Aston Villa,0.16000000000000014,3.0,27,239,H,9.0,DWWWW,9.0,7.0,16.0,3.0,0.0,13.0,Chelsea,3.0,15,-12.0,3,6.0,9,2014,0.0
LDLWW,1.0,6.0,7.0,2.0,-0.33999999999999986,7.0,Tottenham,0.0,-1.0,27,239,D,2.0,WDDD,3.0,5.0,8.0,0.0,0.08000000000000007,6.0,Arsenal,-2.0,6,-2.0,4,6.0,9,2014,6.0
LLWWW,2.0,6.0,8.0,3.0,0.040000000000000036,9.0,Swansea,0.06000000000000005,-5.0,27,239,D,-3.0,DDLDD,-1.0,6.0,5.0,0.0,-0.020000000000000018,4.0,Sunderland,-3.0,12,2.0,14,6.0,9,2014,-6.0
WDDL,3.0,3.0,6.0,0.0,0.050000000000000044,5.0,Man United,-0.26000000000000023,0.0,21,245,H,-4.0,WDLD,-1.0,5.0,4.0,0.0,-0.07000000000000028,5.0,Leicester,0.0,7,13.0,20,5.0,9,2014,0.0
DDL,-2.0,6.0,4.0,0.0,-1.9100000000000001,2.0,Crystal Palace,-0.5800000000000001,3.0,21,245,A,1.0,WLDD,-1.0,10.0,9.0,0.0,0.13000000000000012,5.0,Everton,0.0,11,-6.0,5,5.0,9,2014,-3.0
WWWW,9.0,6.0,15.0,3.0,-0.040000000000000036,12.0,Chelsea,-0.04999999999999982,-5.0,21,245,D,-6.0,DLWW,3.0,4.0,7.0,2.0,0.10000000000000009,7.0,Man City,-1.0,3,-2.0,1,5.0,9,2014,-6.0
LLDD,-5.0,7.0,2.0,0.0,0.019999999999999574,2.0,West Brom,0.3799999999999999,5.0,21,245,A,7.0,DLWW,2.0,5.0,7.0,2.0,-0.030000000000000027,7.0,Tottenham,2.0,17,-11.0,6,5.0,9,2014,0.0
LWLW,1.0,5.0,6.0,0.0,-0.1100000000000001,6.0,Liverpool,0.14000000000000012,-2.0,20,246,H,-2.0,DLWL,-1.0,7.0,6.0,0.0,0.7000000000000002,4.0,West Ham,0.0,2,11.0,13,5.0,9,2014,-6.0
WWDL,5.0,3.0,8.0,0.0,-0.33000000000000007,7.0,Southampton,0.13000000000000034,2.0,20,246,A,-2.0,LWWW,3.0,5.0,8.0,3.0,0.2200000000000002,9.0,Swansea,3.0,8,4.0,12,5.0,9,2014,-6.0
LWDL,-1.0,3.0,2.0,0.0,0.11000000000000032,4.0,Stoke,-0.10000000000000009,-1.0,20,246,D,-7.0,LWLL,-8.0,9.0,1.0,-2.0,-0.029999999999999805,3.0,QPR,-2.0,9,11.0,20,5.0,9,2014,0.0
DLDW,0.0,5.0,5.0,0.0,0.1299999999999999,5.0,Hull,0.14000000000000012,-3.0,20,246,D,-6.0,LDDL,-6.0,9.0,3.0,0.0,-0.08000000000000007,2.0,Newcastle,0.0,16,-6.0,10,5.0,9,2014,0.0
DLDD,-1.0,6.0,5.0,0.0,-0.020000000000000018,3.0,Sunderland,-0.06999999999999984,-1.0,20,246,D,-2.0,DDLL,-3.0,4.0,1.0,-2.0,0.10000000000000009,2.0,Burnley,-2.0,14,6.0,20,5.0,9,2014,0.0
DDD,0.0,5.0,5.0,0.0,-0.07000000000000006,3.0,Arsenal,0.16999999999999993,7.0,20,246,A,3.0,WWDW,3.0,1.0,4.0,0.0,0.4299999999999997,10.0,Aston Villa,0.0,4,11.0,15,5.0,9,2014,0.0
LWL,-1.0,5.0,4.0,0.0,-0.029999999999999805,3.0,West Ham,-0.040000000000000036,1.0,15,251,D,1.0,LDW,0.0,3.0,3.0,0.0,0.03000000000000025,4.0,Hull,0.0,13,3.0,16,4.0,9,2014,0.0
WLL,-4.0,5.0,1.0,-2.0,1.3000000000000007,3.0,QPR,0.17999999999999972,-1.0,14,252,H,3.0,DDL,-1.0,3.0,2.0,0.0,-0.020000000000000018,2.0,Man United,2.0,20,-13.0,7,4.0,9,2014,0.0
WDW,2.0,1.0,3.0,0.0,0.5,7.0,Aston Villa,0.04999999999999982,-1.0,13,253,A,0.0,WLW,2.0,4.0,6.0,0.0,0.0,6.0,Liverpool,0.0,15,-13.0,2,4.0,9,2014,3.0
LWW,3.0,2.0,5.0,2.0,0.5800000000000001,6.0,Man City,-0.06999999999999984,-4.0,13,253,D,-3.0,DD,0.0,3.0,3.0,0.0,-0.5099999999999998,2.0,Arsenal,-2.0,1,3.0,4,4.0,9,2014,-3.0
WWW,5.0,1.0,6.0,3.0,0.5099999999999998,9.0,Swansea,-0.009999999999999787,0.0,13,253,H,2.0,WWW,7.0,4.0,11.0,3.0,0.010000000000000009,9.0,Chelsea,0.0,12,-9.0,3,4.0,9,2014,6.0
DLL,-3.0,4.0,1.0,-2.0,0.040000000000000036,1.0,Burnley,0.08000000000000007,0.0,13,253,D,1.0,DL,-2.0,6.0,4.0,0.0,-0.029999999999999805,1.0,Crystal Palace,2.0,20,-9.0,11,4.0,9,2014,0.0
DLD,-2.0,5.0,3.0,0.0,-0.41999999999999993,2.0,Leicester,0.1499999999999999,2.0,13,253,A,2.0,WDL,0.0,2.0,2.0,0.0,0.08000000000000007,4.0,Stoke,0.0,20,-11.0,9,4.0,9,2014,0.0
DDL,-2.0,5.0,3.0,0.0,0.3700000000000001,2.0,Newcastle,0.08000000000000007,2.0,13,253,H,3.0,WDL,1.0,3.0,4.0,0.0,-0.050000000000000044,4.0,Southampton,0.0,10,-2.0,8,4.0,9,2014,3.0
