AF5,AGD10,AGD20,AGD30,AGD38,AGD5,AGL10,AGL20,AGL30,AGL38,AGL5,AGS10,AGS20,AGS30,AGS38,AGS5,ALF5,AP10,AP20,AP30,AP38,AP5,AwayTeam,DP10,DP20,DP30,DP38,DP5,Day,DaysFromToday,FTR,GD10,GD20,GD30,GD38,GD5,HF5,HGD10,HGD20,HGD30,HGD38,HGD5,HGL10,HGL20,HGL30,HGL38,HGL5,HGS10,HGS20,HGS30,HGS38,HGS5,HLF5,HP10,HP20,HP30,HP38,HP5,HomeTeam,LFD5,LSTPA,LSTPD,LSTPH,MW,Month,Year,DPB5,DPB10,DPB20,DPB30,DPB40
DWLDD,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,4.0,6.0,6.0,6.0,6.0,5.0,0.0,8.0,8.0,8.0,8.0,6.0,Stoke,7.0,7.0,7.0,7.0,6.0,20,211,H,7.0,7.0,7.0,7.0,7.0,WLWWW,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,6.0,17.0,17.0,17.0,17.0,14.0,3.0,15.0,15.0,15.0,15.0,12.0,Man United,3.0,14,-12.0,2,8.0,10,2012,3.0,3.0,3.0,3.0,3.0
LDLWD,-6.0,-6.0,-6.0,-6.0,-3.0,12.0,12.0,12.0,12.0,8.0,6.0,6.0,6.0,6.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,Aston Villa,5.0,5.0,5.0,5.0,2.0,20,211,H,10.0,10.0,10.0,10.0,3.0,DLWWL,4.0,4.0,4.0,4.0,0.0,11.0,11.0,11.0,11.0,8.0,15.0,15.0,15.0,15.0,8.0,0.0,10.0,10.0,10.0,10.0,7.0,Fulham,0.0,16,-7.0,9,7.0,10,2012,-3.0,-3.0,-3.0,-3.0,-3.0
DLLLD,-6.0,-6.0,-6.0,-6.0,-6.0,13.0,13.0,13.0,13.0,11.0,7.0,7.0,7.0,7.0,5.0,0.0,5.0,5.0,5.0,5.0,2.0,Wigan,3.0,3.0,3.0,3.0,0.0,20,211,H,7.0,7.0,7.0,7.0,-1.0,DLLLD,1.0,1.0,1.0,1.0,-7.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,4.0,0.0,8.0,8.0,8.0,8.0,2.0,Swansea,0.0,15,-5.0,10,8.0,10,2012,3.0,3.0,3.0,3.0,3.0
WWDDW,7.0,7.0,7.0,7.0,6.0,8.0,8.0,8.0,8.0,4.0,15.0,15.0,15.0,15.0,10.0,0.0,15.0,15.0,15.0,15.0,11.0,Man City,-1.0,-1.0,-1.0,-1.0,-1.0,20,211,A,-3.0,-3.0,-3.0,-3.0,-5.0,WDWLW,4.0,4.0,4.0,4.0,1.0,7.0,7.0,7.0,7.0,6.0,11.0,11.0,11.0,11.0,7.0,0.0,14.0,14.0,14.0,14.0,10.0,West Brom,0.0,1,10.0,11,8.0,10,2012,-3.0,-3.0,-3.0,-3.0,-3.0
WWWDW,11.0,11.0,11.0,11.0,7.0,4.0,4.0,4.0,4.0,2.0,15.0,15.0,15.0,15.0,9.0,0.0,19.0,19.0,19.0,19.0,13.0,Chelsea,-5.0,-5.0,-5.0,-5.0,0.0,20,211,A,-6.0,-6.0,-6.0,-6.0,-1.0,WWWWD,5.0,5.0,5.0,5.0,6.0,8.0,8.0,8.0,8.0,5.0,13.0,13.0,13.0,13.0,11.0,0.0,14.0,14.0,14.0,14.0,13.0,Tottenham,0.0,6,-2.0,4,8.0,10,2012,0.0,0.0,0.0,0.0,0.0
DLWLL,-8.0,-8.0,-8.0,-8.0,-5.0,20.0,20.0,20.0,20.0,15.0,12.0,12.0,12.0,12.0,10.0,-2.0,4.0,4.0,4.0,4.0,4.0,Southampton,7.0,7.0,7.0,7.0,4.0,20,211,H,8.0,8.0,8.0,8.0,7.0,LWDDW,0.0,0.0,0.0,0.0,2.0,8.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0,8.0,7.0,0.0,11.0,11.0,11.0,11.0,8.0,West Ham,2.0,20,0.0,20,8.0,10,2012,0.0,0.0,0.0,0.0,0.0
LWWWW,5.0,5.0,5.0,5.0,6.0,9.0,9.0,9.0,9.0,8.0,14.0,14.0,14.0,14.0,14.0,3.0,12.0,12.0,12.0,12.0,12.0,Man United,-3.0,-3.0,-3.0,-3.0,-6.0,7,224,A,-5.0,-5.0,-5.0,-5.0,-7.0,DWDDL,0.0,0.0,0.0,0.0,-1.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,6.0,0.0,9.0,9.0,9.0,9.0,6.0,Newcastle,-3.0,2,3.0,5,7.0,10,2012,3.0,3.0,3.0,3.0,3.0
WLDDD,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,4.0,6.0,6.0,6.0,6.0,5.0,0.0,7.0,7.0,7.0,7.0,6.0,Stoke,-2.0,-2.0,-2.0,-2.0,-1.0,7,224,D,-4.0,-4.0,-4.0,-4.0,-1.0,WLDLD,-3.0,-3.0,-3.0,-3.0,0.0,12.0,12.0,12.0,12.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0,5.0,5.0,5.0,5.0,5.0,Liverpool,0.0,14,-6.0,8,7.0,10,2012,-3.0,-3.0,-3.0,-3.0,-3.0
DLWDL,-4.0,-4.0,-4.0,-4.0,-3.0,10.0,10.0,10.0,10.0,9.0,6.0,6.0,6.0,6.0,6.0,0.0,5.0,5.0,5.0,5.0,5.0,Aston Villa,6.0,6.0,6.0,6.0,6.0,7,224,H,7.0,7.0,7.0,7.0,7.0,WWWDD,3.0,3.0,3.0,3.0,4.0,8.0,8.0,8.0,8.0,6.0,11.0,11.0,11.0,11.0,10.0,0.0,11.0,11.0,11.0,11.0,11.0,Tottenham,0.0,16,-12.0,4,7.0,10,2012,3.0,3.0,3.0,3.0,3.0
LWWLL,4.0,4.0,4.0,4.0,-1.0,9.0,9.0,9.0,9.0,9.0,13.0,13.0,13.0,13.0,8.0,-2.0,9.0,9.0,9.0,9.0,6.0,Fulham,-6.0,-6.0,-6.0,-6.0,-3.0,7,224,D,-12.0,-12.0,-12.0,-12.0,-6.0,LWLLL,-8.0,-8.0,-8.0,-8.0,-7.0,18.0,18.0,18.0,18.0,15.0,10.0,10.0,10.0,10.0,8.0,-3.0,3.0,3.0,3.0,3.0,3.0,Southampton,-1.0,9,11.0,20,7.0,10,2012,0.0,0.0,0.0,0.0,0.0
DLLLD,-5.0,-5.0,-5.0,-5.0,-5.0,11.0,11.0,11.0,11.0,11.0,6.0,6.0,6.0,6.0,6.0,0.0,2.0,2.0,2.0,2.0,2.0,Reading,5.0,5.0,5.0,5.0,2.0,6,225,D,6.0,6.0,6.0,6.0,1.0,LLLDW,1.0,1.0,1.0,1.0,-4.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,5.0,0.0,7.0,7.0,7.0,7.0,4.0,Swansea,0.0,20,-10.0,10,7.0,10,2012,0.0,0.0,0.0,0.0,0.0
WWDLW,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,12.0,12.0,12.0,12.0,11.0,0.0,13.0,13.0,13.0,13.0,10.0,Everton,-9.0,-9.0,-9.0,-9.0,-6.0,6,225,D,-12.0,-12.0,-12.0,-12.0,-9.0,LLLDW,-6.0,-6.0,-6.0,-6.0,-4.0,11.0,11.0,11.0,11.0,9.0,5.0,5.0,5.0,5.0,5.0,0.0,4.0,4.0,4.0,4.0,4.0,Wigan,0.0,7,8.0,15,7.0,10,2012,-3.0,-3.0,-3.0,-3.0,-3.0
LLDDD,-9.0,-9.0,-9.0,-9.0,-4.0,13.0,13.0,13.0,13.0,8.0,4.0,4.0,4.0,4.0,4.0,0.0,3.0,3.0,3.0,3.0,3.0,Norwich,13.0,13.0,13.0,13.0,10.0,6,225,H,17.0,17.0,17.0,17.0,10.0,WWDWW,8.0,8.0,8.0,8.0,6.0,3.0,3.0,3.0,3.0,3.0,11.0,11.0,11.0,11.0,9.0,2.0,16.0,16.0,16.0,16.0,13.0,Chelsea,2.0,12,-6.0,6,6.0,10,2012,3.0,3.0,3.0,3.0,3.0
WDDDD,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,0.0,7.0,7.0,7.0,7.0,7.0,Sunderland,5.0,5.0,5.0,5.0,2.0,6,225,H,3.0,3.0,3.0,3.0,2.0,WDDWD,4.0,4.0,4.0,4.0,3.0,8.0,8.0,8.0,8.0,6.0,12.0,12.0,12.0,12.0,9.0,0.0,12.0,12.0,12.0,12.0,9.0,Man City,0.0,13,-12.0,1,7.0,10,2012,-3.0,-3.0,-3.0,-3.0,-3.0
LLDLD,-9.0,-9.0,-9.0,-9.0,-4.0,13.0,13.0,13.0,13.0,8.0,4.0,4.0,4.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0,2.0,QPR,9.0,9.0,9.0,9.0,6.0,6,225,H,12.0,12.0,12.0,12.0,4.0,DWLWD,3.0,3.0,3.0,3.0,0.0,5.0,5.0,5.0,5.0,5.0,8.0,8.0,8.0,8.0,5.0,0.0,11.0,11.0,11.0,11.0,8.0,West Brom,0.0,17,-6.0,11,7.0,10,2012,3.0,3.0,3.0,3.0,3.0
LDWWD,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,10.0,10.0,10.0,10.0,10.0,0.0,9.0,9.0,9.0,9.0,8.0,Arsenal,2.0,2.0,2.0,2.0,0.0,6,225,A,-4.0,-4.0,-4.0,-4.0,-5.0,WDDWL,2.0,2.0,2.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,6.0,0.0,11.0,11.0,11.0,11.0,8.0,West Ham,0.0,3,17.0,20,7.0,10,2012,0.0,0.0,0.0,0.0,0.0
DDWLW,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,0.0,8.0,8.0,8.0,8.0,8.0,West Ham,-6.0,-6.0,-6.0,-6.0,-6.0,1,230,A,-9.0,-9.0,-9.0,-9.0,-9.0,LDLDL,-8.0,-8.0,-8.0,-8.0,-8.0,11.0,11.0,11.0,11.0,11.0,3.0,3.0,3.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,QPR,0.0,20,-3.0,17,6.0,10,2012,0.0,0.0,0.0,0.0,0.0
WLWDW,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,7.0,7.0,0.0,10.0,10.0,10.0,10.0,10.0,West Brom,-6.0,-6.0,-6.0,-6.0,-6.0,30,231,D,-7.0,-7.0,-7.0,-7.0,-7.0,LWDLL,-4.0,-4.0,-4.0,-4.0,-4.0,9.0,9.0,9.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,-2.0,4.0,4.0,4.0,4.0,4.0,Aston Villa,-2.0,11,5.0,16,6.0,9,2012,-3.0,-3.0,-3.0,-3.0,-3.0
LLDWW,3.0,3.0,3.0,3.0,3.0,7.0,7.0,7.0,7.0,7.0,10.0,10.0,10.0,10.0,10.0,2.0,7.0,7.0,7.0,7.0,7.0,Swansea,-3.0,-3.0,-3.0,-3.0,-3.0,29,232,H,-4.0,-4.0,-4.0,-4.0,-4.0,LDDDD,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,Stoke,-2.0,10,4.0,14,6.0,9,2012,0.0,0.0,0.0,0.0,0.0
WDDLW,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,8.0,8.0,8.0,8.0,8.0,Newcastle,-7.0,-7.0,-7.0,-7.0,-7.0,29,232,D,-5.0,-5.0,-5.0,-5.0,-5.0,LLLD,-5.0,-5.0,-5.0,-5.0,-5.0,9.0,9.0,9.0,9.0,9.0,4.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,Reading,0.0,5,15.0,20,6.0,9,2012,0.0,0.0,0.0,0.0,0.0
LDLDL,-6.0,-6.0,-6.0,-6.0,-6.0,10.0,10.0,10.0,10.0,10.0,4.0,4.0,4.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0,2.0,Liverpool,1.0,1.0,1.0,1.0,1.0,29,232,A,0.0,0.0,0.0,0.0,0.0,LDDDL,-6.0,-6.0,-6.0,-6.0,-6.0,8.0,8.0,8.0,8.0,8.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,3.0,3.0,3.0,3.0,Norwich,0.0,8,4.0,12,6.0,9,2012,-3.0,-3.0,-3.0,-3.0,-3.0
WWDDL,2.0,2.0,2.0,2.0,2.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,Tottenham,4.0,4.0,4.0,4.0,4.0,29,232,A,4.0,4.0,4.0,4.0,4.0,WWWWL,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,12.0,12.0,12.0,12.0,12.0,0.0,12.0,12.0,12.0,12.0,12.0,Man United,0.0,4,-2.0,2,6.0,9,2012,6.0,6.0,6.0,6.0,6.0
DDWDW,3.0,3.0,3.0,3.0,3.0,7.0,7.0,7.0,7.0,7.0,10.0,10.0,10.0,10.0,10.0,0.0,9.0,9.0,9.0,9.0,9.0,Man City,0.0,0.0,0.0,0.0,0.0,29,232,A,2.0,2.0,2.0,2.0,2.0,WWLLW,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,12.0,12.0,12.0,12.0,12.0,0.0,9.0,9.0,9.0,9.0,9.0,Fulham,0.0,1,8.0,9,6.0,9,2012,-3.0,-3.0,-3.0,-3.0,-3.0
WLLLL,-6.0,-6.0,-6.0,-6.0,-6.0,15.0,15.0,15.0,15.0,15.0,9.0,9.0,9.0,9.0,9.0,-4.0,3.0,3.0,3.0,3.0,3.0,Southampton,7.0,7.0,7.0,7.0,7.0,29,232,H,10.0,10.0,10.0,10.0,10.0,WDLWW,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,9.0,9.0,9.0,9.0,9.0,2.0,10.0,10.0,10.0,10.0,10.0,Everton,6.0,20,-13.0,7,6.0,9,2012,0.0,0.0,0.0,0.0,0.0
WDWWW,7.0,7.0,7.0,7.0,7.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0,9.0,3.0,13.0,13.0,13.0,13.0,13.0,Chelsea,-4.0,-4.0,-4.0,-4.0,-4.0,29,232,A,0.0,0.0,0.0,0.0,0.0,DWWDD,7.0,7.0,7.0,7.0,7.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0,Arsenal,-3.0,6,-3.0,3,5.0,9,2012,3.0,3.0,3.0,3.0,3.0
LLDWL,-5.0,-5.0,-5.0,-5.0,-5.0,10.0,10.0,10.0,10.0,10.0,5.0,5.0,5.0,5.0,5.0,0.0,4.0,4.0,4.0,4.0,4.0,Wigan,0.0,0.0,0.0,0.0,0.0,29,232,H,5.0,5.0,5.0,5.0,5.0,DDDD,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,Sunderland,0.0,15,-2.0,13,6.0,9,2012,0.0,0.0,0.0,0.0,0.0
WWDD,7.0,7.0,7.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,Arsenal,0.0,0.0,0.0,0.0,0.0,23,238,D,-4.0,-4.0,-4.0,-4.0,-4.0,DWDW,3.0,3.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,0.0,8.0,8.0,8.0,8.0,8.0,Man City,0.0,3,-2.0,1,5.0,9,2012,0.0,0.0,0.0,0.0,0.0
WWWL,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,10.0,10.0,10.0,10.0,0.0,9.0,9.0,9.0,9.0,9.0,Man United,-7.0,-7.0,-7.0,-7.0,-7.0,23,238,A,-10.0,-10.0,-10.0,-10.0,-10.0,DLDL,-5.0,-5.0,-5.0,-5.0,-5.0,8.0,8.0,8.0,8.0,8.0,3.0,3.0,3.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,Liverpool,0.0,2,6.0,8,5.0,9,2012,-3.0,-3.0,-3.0,-3.0,-3.0
DDDL,-5.0,-5.0,-5.0,-5.0,-5.0,7.0,7.0,7.0,7.0,7.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,3.0,3.0,3.0,3.0,Norwich,2.0,2.0,2.0,2.0,2.0,23,238,H,4.0,4.0,4.0,4.0,4.0,DDLW,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,Newcastle,0.0,12,-7.0,5,5.0,9,2012,0.0,0.0,0.0,0.0,0.0
DLDL,-7.0,-7.0,-7.0,-7.0,-7.0,9.0,9.0,9.0,9.0,9.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,QPR,3.0,3.0,3.0,3.0,3.0,23,238,H,8.0,8.0,8.0,8.0,8.0,WDDL,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,0.0,5.0,5.0,5.0,5.0,5.0,Tottenham,0.0,17,-13.0,4,5.0,9,2012,0.0,0.0,0.0,0.0,0.0
WLLW,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,10.0,10.0,10.0,10.0,10.0,0.0,6.0,6.0,6.0,6.0,6.0,Fulham,-2.0,-2.0,-2.0,-2.0,-2.0,22,239,A,-8.0,-8.0,-8.0,-8.0,-8.0,LDWL,-4.0,-4.0,-4.0,-4.0,-4.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,Wigan,0.0,9,6.0,15,5.0,9,2012,-6.0,-6.0,-6.0,-6.0,-6.0
LLD,-4.0,-4.0,-4.0,-4.0,-4.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,Reading,6.0,6.0,6.0,6.0,6.0,22,239,H,6.0,6.0,6.0,6.0,6.0,LWDW,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,0.0,7.0,7.0,7.0,7.0,7.0,West Brom,0.0,20,-9.0,11,5.0,9,2012,0.0,0.0,0.0,0.0,0.0
DLWW,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,2.0,7.0,7.0,7.0,7.0,7.0,Everton,0.0,0.0,0.0,0.0,0.0,22,239,A,5.0,5.0,5.0,5.0,5.0,LDWW,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,10.0,10.0,10.0,10.0,10.0,2.0,7.0,7.0,7.0,7.0,7.0,Swansea,0.0,7,3.0,10,5.0,9,2012,-6.0,-6.0,-6.0,-6.0,-6.0
WDLL,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,-2.0,4.0,4.0,4.0,4.0,4.0,Aston Villa,-4.0,-4.0,-4.0,-4.0,-4.0,22,239,H,-8.0,-8.0,-8.0,-8.0,-8.0,LLLL,-9.0,-9.0,-9.0,-9.0,-9.0,14.0,14.0,14.0,14.0,14.0,5.0,5.0,5.0,5.0,5.0,-4.0,0.0,0.0,0.0,0.0,0.0,Southampton,-2.0,16,4.0,20,5.0,9,2012,0.0,0.0,0.0,0.0,0.0
DDDD,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,Stoke,6.0,6.0,6.0,6.0,6.0,22,239,H,6.0,6.0,6.0,6.0,6.0,DWWW,6.0,6.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,8.0,8.0,8.0,8.0,8.0,3.0,10.0,10.0,10.0,10.0,10.0,Chelsea,3.0,14,-8.0,6,4.0,9,2012,3.0,3.0,3.0,3.0,3.0
DDD,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,Sunderland,4.0,4.0,4.0,4.0,4.0,22,239,D,1.0,1.0,1.0,1.0,1.0,DWLW,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,0.0,7.0,7.0,7.0,7.0,7.0,West Ham,0.0,13,7.0,20,5.0,9,2012,0.0,0.0,0.0,0.0,0.0
DLW,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,0.0,4.0,4.0,4.0,4.0,4.0,Newcastle,2.0,2.0,2.0,2.0,2.0,17,244,D,2.0,2.0,2.0,2.0,2.0,LWW,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,6.0,6.0,6.0,6.0,6.0,Everton,2.0,5,2.0,7,4.0,9,2012,0.0,0.0,0.0,0.0,0.0
DDL,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,Tottenham,-1.0,-1.0,-1.0,-1.0,-1.0,16,245,A,-1.0,-1.0,-1.0,-1.0,-1.0,LD,-2.0,-2.0,-2.0,-2.0,-2.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,Reading,0.0,4,16.0,20,4.0,9,2012,0.0,0.0,0.0,0.0,0.0
DWL,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,Wigan,2.0,2.0,2.0,2.0,2.0,15,246,H,1.0,1.0,1.0,1.0,1.0,WWL,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,6.0,6.0,Man United,0.0,15,-13.0,2,4.0,9,2012,0.0,0.0,0.0,0.0,0.0
LLL,-4.0,-4.0,-4.0,-4.0,-4.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,Southampton,5.0,5.0,5.0,5.0,5.0,15,246,H,6.0,6.0,6.0,6.0,6.0,WDD,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,5.0,5.0,5.0,5.0,5.0,Arsenal,3.0,20,-17.0,3,3.0,9,2012,0.0,0.0,0.0,0.0,0.0
DWW,8.0,8.0,8.0,8.0,8.0,2.0,2.0,2.0,2.0,2.0,10.0,10.0,10.0,10.0,10.0,2.0,7.0,7.0,7.0,7.0,7.0,Swansea,-6.0,-6.0,-6.0,-6.0,-6.0,15,246,H,-11.0,-11.0,-11.0,-11.0,-11.0,DLL,-3.0,-3.0,-3.0,-3.0,-3.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,-2.0,1.0,1.0,1.0,1.0,1.0,Aston Villa,-4.0,10,6.0,16,4.0,9,2012,-3.0,-3.0,-3.0,-3.0,-3.0
WDW,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,0.0,7.0,7.0,7.0,7.0,7.0,West Brom,-4.0,-4.0,-4.0,-4.0,-4.0,15,246,H,-4.0,-4.0,-4.0,-4.0,-4.0,LLW,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,0.0,3.0,3.0,3.0,3.0,3.0,Fulham,0.0,11,-2.0,9,4.0,9,2012,0.0,0.0,0.0,0.0,0.0
WLW,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,0.0,6.0,6.0,6.0,6.0,6.0,West Ham,-4.0,-4.0,-4.0,-4.0,-4.0,15,246,D,-6.0,-6.0,-6.0,-6.0,-6.0,DDL,-5.0,-5.0,-5.0,-5.0,-5.0,7.0,7.0,7.0,7.0,7.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,Norwich,0.0,20,-8.0,12,4.0,9,2012,0.0,0.0,0.0,0.0,0.0
WDW,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,8.0,8.0,8.0,8.0,8.0,0.0,7.0,7.0,7.0,7.0,7.0,Man City,-4.0,-4.0,-4.0,-4.0,-4.0,15,246,D,-3.0,-3.0,-3.0,-3.0,-3.0,DDD,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,Stoke,0.0,1,13.0,14,4.0,9,2012,-3.0,-3.0,-3.0,-3.0,-3.0
LDL,-5.0,-5.0,-5.0,-5.0,-5.0,7.0,7.0,7.0,7.0,7.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,Liverpool,1.0,1.0,1.0,1.0,1.0,15,246,D,5.0,5.0,5.0,5.0,5.0,DD,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,Sunderland,0.0,8,5.0,13,4.0,9,2012,3.0,3.0,3.0,3.0,3.0
WWW,6.0,6.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,8.0,8.0,8.0,8.0,8.0,3.0,9.0,9.0,9.0,9.0,9.0,Chelsea,-8.0,-8.0,-8.0,-8.0,-8.0,15,246,D,-13.0,-13.0,-13.0,-13.0,-13.0,LDL,-7.0,-7.0,-7.0,-7.0,-7.0,9.0,9.0,9.0,9.0,9.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,QPR,-3.0,6,11.0,17,4.0,9,2012,0.0,0.0,0.0,0.0,0.0
WL,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,Man United,-3.0,-3.0,-3.0,-3.0,-3.0,2,259,A,-3.0,-3.0,-3.0,-3.0,-3.0,LL,-3.0,-3.0,-3.0,-3.0,-3.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,Southampton,-2.0,2,18.0,20,3.0,9,2012,0.0,0.0,0.0,0.0,0.0
